f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
85,138,130,77,0,80,37,50,35,41,25,14,27,0,21,11,7,11,7,11,6,12,0,6,8,6,4,19,10,8,5,5,7,8,29,3,8,1,7,8,13,13,45,53,117,204,283,97,183,199,216,70,221,178,301,182,1034,8013,44,9,16,17,17,28,9,18,17,23,21,20,30,38,16,51,31,38,61,43,44,39,41,31,93,37,25,45,57,59,58,47,42,57,55,37,67,67,33,58,57,82,67,67,77,81,88,89,104,106,98,183,118,141,158,141,180,276,304,367,192,542,265,406,359,497,960,721,1504,1500,2937,2904,2446,4076,6188,4159,12498,74908,131,146,212,155,123,228,194,183,253,190,209,186,199,235,221,226,284,288,258,363,486,301,2235,627,1636,2236,193293,1425,1821,410,1291,298,402,368,398,329,375,364,367,342,429,561,384,387,455,411,383,443,358,393,341,447,387,352,385,370,356,419,423,437,622,451,367,371,372,462,360,422,504,550,1081,1930,1302,3026,470,1602,604,460,710,625,1600,775,933,1559,1231,1236,966,1131,1011,818,762,797,1079,868,814,760,809,1097,2623,2857,4491,44381,4165,2784,2258,2333,7451,2641,3112,5801,4332,7367,7982,10824,15907,142092,17053,40132,51730,312104,1
22,20,8,4,0,55,9,11,2,23,5,1,4,0,36,8,1,6,23,3,4,4,0,3,2,3,2,0,1,5,0,7,2,0,26,5,6,2,0,0,2,0,3,21,0,4,1,14,1,3,1,0,0,1,0,2,0,1,41,11,7,1,0,14,3,0,0,13,1,2,1,0,0,18,1,1,3,15,1,8,4,0,487,76,160,72,70,154,176,47,54,45,17,25,65,26,137,10,53,15,39,3292,37,42,24,22,38,32,118,29,32,31,20,9,268,117,152,36,60,109,129,188,58,48,65,46,31,2499,106,177,45,35,43,48,43,50,63,26,31,41,35,394,134,311,80,57,49,79,40,69,120,43,52,45,179,67,35,35,27,69,95,42,112,98,30,56,34,37,195,41,41,43,46,29,41,43,51,82,190,143,22,27,85,35,128,28,54,55,38,56,32,31,39,39,88,135,58,26,35,102,38,217,68,28,110,37,77,59,93,87,45,37,73,185,58,51,47,37,36,391,244,63,118,45,46,26,45,84,1155,45,57,136,129,69,100,204,55,204,125,235,75,129,126,256,245,293,1036366,51,30,78,316,43,4026,56,90,22039,1
45003,0,0,0,0,14,18,26,22,44,20,10,36,0,45,26,17,38,50,33,63,26,0,37,9,33,13,126,59,25,62,435,40,63,92,30,65,34,68,46,55,18,67,115,41,62,70,95,75,28,80,71,55,95,146,79,38,69,77,101,59,97,74,181,32,134,142,139,181,140,206,238,67,336,499,369,363,422,638,1097,3649,162,2120,1080,218,907,1142,1302,1289,1261,1359,1513,1517,1450,1595,1684,531,1853,1821,2096,24115,2208,2319,2322,2556,2937,2912,3064,5430,6033,5310,6650,7029,6697,9213,10181,9308,12577,6314,27634,6052,16669,11227,10298,9329,10062,10252,8757,11483,14783,14452,17612,21041,44505,62248,68319,181398,21,23,42,31,82,42,83,184,78,60,29,77,59,26,126,14,33,46,77,329,22,43,81,16,521,100,46,145,194,258,31,175,102,130,81,118,27,26,27,43,81,266,32,70,62,47,128,641,552,110,131,167,281,275,251,238,267,685,1028,596,548,273,299,19,29,92,108,59,134,65,25,48,63,181,213,31,66,37,19,39,16,72,175,28,134,279,15,89,65,83,43,9535,120,41,131,189,35,34,110,193,2040,100,22317,20,199,27,106,617,28,146,24,286,243,97,265,212,609,302,256231,1
509,85,12,19,0,97,27,33,20,25,7,18,28,0,97,24,15,71,104,20,18,3,0,10,26,3,7,31,21,12,10,13,5,12,8,5,31,7,19,2,8,9,107,64,1,17,9,23,16,8,18,26,7,16,14,18,7,16,68,54,24,22,133,18,6,17,14,4,19,16,77,16,29,12,20,13,22,25,9,19,9271,120,92,77,8,136,9,18,3,8,5,32,15,14,4,25,12,3,172,9,34,35,28,20,7,6,6,16,5,23,28,4,21,7,11,16,8,18,5,108,28,4,0,73,16,18,6,75,38,43,23,16,4,42,24,2,8,278,9,44,5,71,14,8,33,14,16,33,4,34,8,27,7,20,16,5,14,256,2,11,25,13,79,6,41,10,22,2,16,24,38,36,11,131,9,8,20,12,77,11,15,13,5,35,24,11,4,19,8,18,588,29,18,171,6,17,45,19,697,69,45,38,217,15,21,3,25,8,635,29,49,32,17,36,32,5,247,6,16,49,11,879,140,67,57,37,63,13,4,39,21,47,0,62,1769,17,90,48,22,49,97,242,53,69,128,89,277,243,293873,60,16,1858,22,120,2346,719910,1
73740,1,4,35,0,18,23,24,32,2468,117,112,161,0,109,238,89,83,124,39,51,162,0,99,40,12,176,258,21,15,53,34,5,27,30,17,35,10,28,27,49,13,22,13,13,24,24,44,19,18,162,19,26,19,1171,52,18,46,169,34,28,62,22,391,15,420,56,47,33,213,25,29,100,108,60,30,66,130,83,53,61,26,134,98,39,130,283,433,194,190,187,174,416,288,133,156,45,182,163,169,149,229,233,360,236,191,151,126,251,132,169,126,166,685,155,155,112,102,62,81,54,176,56,73,1550,191,105,130,442,5379,196,1945,123,87,166,1884,548414,86,190,78,242,39,90,35,46,35,25,77,119,51,220,196,31,37,5516,161,193,97,51,224,171,44,103,42,34,76,50,254,161,63,68,47,1510,177,214,34,45,99,250,158,38,159,127,67,71,41,55,255,1196,52,34,100,203,44,1061,142,110,356,63,89,175,242,57,129,93,10934,84,39174,122,517,52,27,71,240,39,45,48,70,41,54,38,208,84,38,52,39,52,1919,70,448,68,68,250,45,207,79,88,314,250,264,14850,475,674,463,130548,37,26,146,21,76,32,218,82,251,304,66834,1
7108,32,40,73,0,49,20,32,27,20,34,15,108,0,26,11,12,20,17,17,17,23,0,23,10,14,12,34,14,7,11,15,14,87,36,7,19,9,26,13,21,7,10,14,20,30,41,205,368,194,463,300,951,831,1506,1700,716,1474,3255,736,868,2411,2164,1383,1614,3118,2696,1595,932,3977,2419,2429,2516,837,2794,1654,1671,1468,1219,1815,1126,1293,1190,394,947,822,356,574,101,129,111,99,95,315641,113,134,70,165,1389,822,209,134,10901,211,231,430,238,10558,121,899,153,188,317,238,266,221,221,232,177,386,181,397,262,227,2175,245,248,219,222,426,457,266,380,219,1832,538,1865,368,310,304,335,263,300,293,260,422,309,271,338,345,271,348,357,340,467,366,428,353,1047,458,488,380,698,370,439,295,506,791,603,376,794,957,432,1168,1096,354,349,458,896,455,827,588,383,1195,916,6550,1742,2815,3298,585,2844,1832,1694,1807,1664,2922,2023,1682,1925,1792,3095,1696,562,3047,661,3783,537,3083,3174,3444,26061,7464,3759,3613,4259,4566,3659,4171,3282,7083,3996,5969,4276,4110,4998,4418,4256,40795,8870,4729,4536,5150,3452,4578,3016,6088,5165,9322,4913,4503,4800,3383,173450,2279,3244,4169,1686,2527,2193,863,839,1022,2615,3131,2562,165161,1
1,1,0,1,0,1,5,1,5,12,11,14,25,0,28,28,27,29,30,17,20,29,0,37,30,47,22,72,47,36,59,46,47,92,83,72,102,34,102,94,139,114,124,174,29,156,153,205,210,16,260,239,197,201,171,147,40,152,170,128,108,138,95,109,47,111,114,96,131,119,120,144,143,158,144,194,192,268,210,229,324,264,349,369,294,345,344,348,381,398,377,369,479,337,494,562,471,619,397,457,401,423,360,357,366,358,314,340,341,377,290,303,333,310,334,332,306,328,255,389,285,306,295,273,376,261,356,290,294,316,281,332,316,324,295,323,285,291,322,297,301,320,393,370,392,370,348,421,376,480,404,457,511,484,582,720,857,768,967,1369,2690,1399,1028,1335,1543,2982,6132,1603,867,764,778,734,759,756,698,647,761,688,668,681,810,708,698,745,743,826,723,732,725,716,705,809,736,737,865,848,888,772,833,746,867,1033,1844,934,1326,1108,1151,1881,1428,2426,1695,1890,2089,2071,1886,1887,2501,3533,3554,4458,6145,6062,6058,9655,10561,92488,10187,11545,16544,10302,11079,10203,14611,10921,14988,12288,26708,6256,6109,5479,5534,6784,7336,8176,10469,16737,156701,13570,14733,20981,16718,15407,27183,40305,46426,268106,2
3041,8,10,6,0,6,1,11,6,10,6,5,7,0,4,5,1,16,1,1,2,4,0,3,1,5,0,1,4,0,5,1,0,3,2,5,13,0,1,5,5,32,38,4,2,1,1,4,1,0,0,454,59,14,20,2,7,4,35,10,16,6,17,5,37,16,29,5,10,41,1,4,3,26,9,13,5,10,2,4,5,3,49,6,8,20,12,2,3,7,8,11,2,0,5,52,4,5,139,11,1,2,9,7,0,2,4,9,6,69,0,1,5,100,7,2,581,9,71,121,10,232,70,103,29,34,71,63,221,70,32,24,19,11,60,23,115,57,27,22,321,41,198,59,42,57,57,5141,124,70,70,36,383,370,14,153,131,110,13,380,30,1949,139,140,39,32,30,56,68,87,49,91,51,190,56,64,119,3599,107,32,127,23,47,29,52,117,33,372,2149,46,57,28,72,95,44,92,40,82,90,63,234,82,23,55,36,26,19,30,385,47465,204,38,56,417,24,11,57,44,106,60,116,355,13,53,14,1585,42,51,142,213,1389,66,41,69,64,84,42,334,96,154,108,122,132090,106,23870,31,30,303,47,19,25,395,44,414,405,1836137,2
34,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,6,1,0,0,0,0,0,0,1,7,12,25,16,10,7,3,3,1,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,11,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,2,3,11,16,31,97,35,131,12,7,4,23,10,26,72,186,184,97,75,65,76,60,69,59,68,47,90,45,63,46,47,49,44,67,76,64,67,65,67,58,94,60,92,44,1271,164,117,107,293,204,82,1398,85,232,63,247,57,86,58,305,121,43,44,47,98,45,73,225,126,147,73,69,109,62,211,48,69,235,84,58,95,88,93,187,1325,425,83,81,69,72,52,198,42,80,52,50,13631,273,145,65,72,242,56,100,49,240,48,45,150,66,205,100,384,1167,533,420,183,361,121,120,132,114,147,247,668,456,325,161,188,413,536,952,1094,638,377,322,340,470,667,903,844,613,572,1892,437,530,500,446,478,413,698,2300,684,972,1008,4936,838,847,6158,1026,1172,1883,1299,1394,1780,2504,3149,2743,2843,218405,2311,2603,3461,11475,7486,8927,7880,6421,7305,21441,845681,2
267,358,250,146,0,284,174,307,187,339,235,318,347,0,256,245,231,289,341,175,305,409,0,346,340,221,383,868,153,407,374,139,341,564,302,172,551,223,643,284,553,243,636,727,397,587,545,581,577,310,509,647,721,400,873,434,553,375,650,517,300,502,371,1445,596,502,501,243,447,429,359,406,407,319,270,260,289,307,300,213,500,208,360,231,202,276,230,184,184,162,141,155,121,95,100,130,88,121,287,101,92,103,101,101,90,59,88,69,106,104,984,214,189,138,167,147,147,137,97,145,137,165,126,105,134,99,106,139,115,105,182,100,94,80,85,104,111,84,140,104,118,95,112,91,98,136,110,88,178,103,72,136,88,74,129,138,75,91,73,167,623,880,415,275,489,1179,811,849,401,265,379,200,668,262,254,274,483,1006,724,724,854,1309,778,725,463,601,647,1248,651,487,715,760,1282,433,725,438,256,281,163,1013,251,264,278,268,277,943,256,278,280,5279,243,335,321,456,945,775,708,1449,793,842,788,841,883,950,840,3186,1379,1322,1581,1793,2007,2039,3013,2467,2439,3425,3792,3877,4083,5997,4798,7856,6324,7270,9713,10675,186073,6419,9553,8072,8262,8089,8217,13643,7077,797110,2
28,9,34,40,0,136,176,1034,912,5166,2593,2394,4938,0,3732,4122,4174,6515,13950,5833,508,4353,0,3480,2794,3972,522,6414,5396,614,19095,2921,330,2508,1802,1687,1541,197,1165,790,1059,846,1156,1398,148,1789,2012,1844,1967,160,2015,2558,3297,6813,334909,7387,88,5406,1497,854,2024,390,306,1720,14,168,290,149,1413,263,71,88,8,88,1399,136,78,102,174,1405,74,4,165,108,9,53,91,128,149,106,1459,66,223,69,78,52,5,874,67,60,36,1341,41,59,885,95,61,161,112,118,890,1482,173,295,236,411,337,476,768,7025,789,681,547,293,281,1503,151,110,187,237,124,135,163,177,309,447,314,761,3283,5100,2202,1159,660,266,199,242,111,73,101,91,136,89,38,45,217,59,315,102,97,160,863,553,256,204,446,259,11709,574,329,201,347,178,554,304,187,364,369,557,224,133,235,569,220,181,144,279,127,482,150,146,229,220,442,119,153,134,443,228,165,574,245,103,164,140,153,584,159,150,131,3380,79,161,121,156,433,209,291,516,260,320,581,253,259,245,133,2325,509,271,335,131,192,189,1328,117,121,636,360,521,1009,579,133,676,442,672,943,849,175074,272,362,1473,485,927,1324,3045,4043,293025,2
56,59,31,12,0,37,19,34,19,25,15,19,19,0,22,17,18,16,17,15,3,13,0,12,12,9,11,33,20,27,23,17,15,28,19,18,15,9,25,14,31,10,19,18,14,26,16,29,17,11,27,22,21,11,18,17,13,11,14,19,11,19,12,13,17,11,18,12,15,18,35,36,26,36,21,33,31,58,46,69,150,114,202,73,44,53,80,55,53,53,62,38,53,55,43,54,59,49,44,60,46,99,65,49,63,56,57,55,68,90,74,78,82,65,69,113,78,137,72,1312,184,102,123,259,221,86,1452,155,507,700,1569,1601,796,372,454,251,157,142,144,201,131,178,307,216,278,173,156,212,134,359,146,177,382,166,164,201,216,186,294,1445,523,190,207,186,206,175,370,211,241,231,233,13630,442,304,239,198,468,244,311,339,505,340,320,425,377,543,386,414,424,443,482,506,706,513,570,615,800,801,813,1214,1011,1470,1585,928,1226,885,960,1073,880,956,758,714,1037,678,848,738,779,742,2015,692,834,674,666,668,554,616,2207,539,677,722,4376,673,705,5900,711,691,1347,916,673,904,1098,1392,1125,1040,216898,1020,866,1045,1017,1061,1238,1452,1978,5017,11344,885243,2
4,1,0,0,0,1,0,6,4,7,10,3,10,0,4,3,2,1,4,7,3,3,0,4,10,27,2,12,5,2,1,9,10,18,17,10,11,7,21,16,23,7,19,16,18,35,25,15,32,18,35,32,48,75,98,85,72,113,259,169,278,516,381,649,377,747,661,265,495,474,420,469,412,364,348,354,176,323,347,304,381,300,1385,451,354,519,466,454,420,428,301,380,409,433,422,492,360,467,676,600,580,550,473,477,438,450,607,474,468,458,1985,403,485,341,475,306,313,340,185,424,216,338,292,298,403,247,341,309,289,289,366,262,276,272,278,236,234,215,259,257,214,298,292,377,293,275,240,225,239,272,243,244,300,202,262,246,391,243,253,295,823,952,430,327,488,1502,768,367,414,482,435,359,664,449,843,874,834,751,1018,1020,1284,995,906,1118,717,888,1141,1333,1147,934,1128,1095,1390,1067,997,529,1486,574,439,558,1154,541,1155,555,428,722,478,595,1157,5080,556,609,661,655,772,705,1188,913,846,1294,1039,1106,1175,1171,1047,2803,1474,1281,2014,1364,1583,1618,2317,1245,1354,1167,1124,1296,1380,2001,3211,5914,3360,3363,4488,5846,175534,9282,7072,6668,4602,6323,8451,12210,11067,377870,2
10,10,13,20,0,13,20,15,11,21,28,34,29,0,41,41,38,40,38,23,23,29,0,25,30,52,30,69,24,14,37,33,30,56,36,31,62,47,59,39,53,23,56,57,33,75,66,92,97,31,79,63,72,54,171,49,42,86,86,58,65,84,43,91,51,82,94,64,71,64,62,80,45,67,56,79,47,80,63,63,91,79,112,115,95,164,146,150,130,99,113,110,116,115,115,138,115,157,321,141,138,153,128,130,123,120,158,171,157,318,1457,227,299,264,273,216,297,263,193,380,222,230,242,227,297,239,285,272,314,276,361,354,336,368,2022,864,428,519,559,566,482,577,549,580,595,542,494,546,516,547,490,558,623,523,672,720,913,897,999,1128,1454,3102,1453,948,978,1847,1362,1004,1319,1059,1184,1029,1196,992,1124,1262,1395,1147,1373,1680,1470,1319,1520,1500,1073,1274,1457,1309,1327,1061,1330,1509,1352,952,1305,864,930,739,788,950,1017,1012,1451,1290,2290,2031,1506,1522,1107,5366,1006,862,701,633,594,541,553,718,485,668,554,628,763,904,713,2127,699,888,1046,970,987,1051,2547,1205,2093,1434,2094,1772,2613,1897,1715,3600,2263,2075,4176,6010,162990,69260,692,1250,68,1230,3671,2508,4966,533897,2
35,7,18,39,0,49,108,222,121,142,98,137,116,0,155,146,155,233,329,330,333,347,0,370,439,546,583,1295,661,649,592,541,473,792,343,310,510,249,414,166,303,124,238,232,87,183,145,130,118,53,98,92,89,82,109,66,72,65,73,53,59,67,39,58,45,67,55,44,61,47,42,51,56,43,51,40,39,59,29,56,67,44,161,40,26,43,50,57,50,47,51,37,58,47,44,49,34,50,45,46,36,54,40,47,40,48,88,31,34,45,44,68,136,82,102,112,115,118,54,1355,171,71,545,46,201,261,275,104,78,471,129,163,90,312,83,95,105,228,130,109,570,128,127,108,250,132,89,122,161,135,803,165,115,151,160,134,177,169,318,998,230,259,178,215,182,202,196,271,283,278,440,15176,671,561,433,280,378,245,256,293,1143,320,304,337,360,345,340,353,289,394,398,331,902,346,402,390,477,368,399,538,475,1097,720,678,789,703,641,669,672,576,626,682,1146,559,564,684,614,613,568,992,812,719,652,753,749,916,821,1218,833,880,4811,1109,989,8767,1265,1230,2362,1570,1753,1851,2387,2796,3248,2588,295888,4795,4407,4689,5679,6307,7456,7969,7023,14678,11186,1241166,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,443,47,10,7,5,6,0,37,5,12,2,0,16,25,9,18,1,2,13,37,2,0,8,2,8,7,2,1,0,1,4,1,4,55,2,4,2,5,0,2,1,2,0,12,42,9,2,3,4,3,6,0,7,0,3,1,0,1,34,0,3,3,97,5,2,1206,4,14,192,15,570,150,10,133,20,79,14,2,572,24,2,4,4,6,6,3,6,29,42,596,1,159,22,19,28,31,6916,209,53,84,37,774,297,2,12,52,179,1,191,6,398,124,6,59,17,3,6,44,103,9,122,35,20,10,352,77,11,53,9,389,19,95,36,10,620,13,91,9,108,110,59,925,92,23,155,63,295,607,66,59,74,15,62,24,9,43,15,640,136,49,15,38,7,13,11,34,93,113,6,717,11,9,47,66,1934,7,114,360,89,1038,21,30,59,16,157,53,367,53,177,122,175,97715,5,12,12,18,625,35,27,12,647,42,651,784,659671,2
0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,3,1,3,4,0,1,0,4,4,1,1,12,4,1,2,8,4,18,10,12,20,10,18,12,15,5,22,18,12,24,24,36,29,17,39,53,61,67,105,99,126,157,411,259,424,783,583,1004,602,1133,1016,435,803,741,673,731,660,580,542,541,268,534,531,455,578,441,1403,699,597,772,753,713,685,681,437,665,638,592,661,742,598,789,698,824,760,883,767,704,680,716,890,763,744,669,1804,447,792,477,549,640,606,452,328,611,395,417,430,616,430,421,448,439,430,410,356,373,350,364,376,503,307,292,316,434,335,371,386,387,375,326,379,512,347,353,336,388,396,335,353,313,530,498,352,444,1149,9588,371,595,442,1065,528,764,545,603,676,542,587,614,558,548,911,869,1461,1352,1552,1553,1326,3275,1027,1259,1223,1393,1254,853,1358,1315,1315,1065,1340,886,767,599,600,2359,621,601,601,622,766,659,703,862,838,9414,724,870,858,907,977,1039,986,1161,1172,1562,1351,1567,1344,1421,1435,3532,4245,1875,2338,2133,2174,2537,4029,1908,1603,1763,1641,1751,3097,2829,5626,5552,6666,7448,6484,7140,414308,13050,11355,10358,7706,9528,8778,22447,14254,1483033,2
16,255,1223,1144,0,415,390,308,268,222,201,191,195,0,199,162,177,162,149,120,141,139,0,108,131,109,139,429,235,142,151,109,121,202,88,218,160,66,145,64,126,59,109,138,54,138,154,169,210,88,233,289,278,389,652,361,324,380,512,373,350,551,332,529,427,765,966,687,1194,1191,1299,1373,1447,1505,1668,1698,1903,2640,2137,2203,3116,2533,3592,3848,3111,4353,4680,4697,4787,5053,5278,5232,5415,5358,5370,9040,7110,7628,5865,7523,5773,7819,7398,7763,7911,8069,8671,8363,8816,11047,10596,9194,11385,9150,10854,10975,13517,16075,15370,25498,18866,33693,18716,28211,35346,21695,27387,23147,41580,35386,43440,69628,53799,25922,9572,8607,6808,6644,7236,7154,6515,7485,7017,6872,5672,4983,4567,4737,4265,4118,3462,3810,3645,3308,3657,3979,3782,3374,3585,4057,3456,3883,3666,4264,3580,3125,20051,3379,3569,3008,3406,2976,3126,3379,3569,2274,2875,2547,3391,2802,3061,3340,3488,4172,3369,2944,2502,2690,2469,2530,3390,2510,2276,2367,2485,2468,3168,2367,2701,5286,3611,3326,3428,3487,5032,4598,10168,2784,1626,5671,1154,1465,1360,1561,1453,1326,1159,924,900,754,1720,674,632,606,590,2990,1397,888,1049,767,737,1121,2590,709,602,723,836,702,2055,969,1834,939,1133,3734,1631,1900,351500,718,750,667,1234,3108,3135,8196,16672,456366,2
126,16,12,9,0,12,7,12,4,10,7,6,9,0,6,3,1,5,2,2,1,2,0,3,3,4,0,2,2,0,0,3,1,0,4,3,1,1,1,0,1,1,2,6,1,1,6,3,5,5,3,4,7,7,5,8,4,7,10,11,10,14,6,9,0,8,12,8,19,8,11,12,6,8,12,11,10,6,14,15,23,5,35,13,5,15,23,23,28,28,26,31,35,33,35,40,19,41,32,60,49,59,56,60,73,67,49,63,101,65,72,50,97,74,81,62,81,75,31,99,29,68,80,70,79,58,61,64,74,79,75,61,71,60,74,80,56,68,66,51,64,60,73,79,67,79,90,83,80,109,102,117,105,110,125,151,515,226,228,393,633,485,355,493,873,2273,2567,495,862,781,526,535,296,255,209,223,248,242,208,195,419,242,216,219,210,218,201,201,222,191,203,240,179,191,187,184,300,165,199,177,225,199,217,186,171,202,460,186,1759,206,222,227,515,252,268,271,235,251,233,324,198,205,233,228,244,232,251,288,501,330,386,393,459,578,643,762,881,2709,2283,2332,9595,2753,2458,2472,2217,5784,182655,5798,2556,3006,2546,2653,4797,8679,11356,863425,2
3123,155,3044,2959,0,7364,2030,1694,330,676,447,417,1109,0,459,653,502,554,461,574,640,470,0,527,699,730,664,954,457,471,347,361,428,1811,5594,915,1579,357,1033,478,1402,839,987,865,411,1217,1365,1279,395,176,630,492,431,467,987,358,306,339,529,348,350,612,356,437,260,396,368,330,391,553,441,426,379,470,466,423,436,542,443,780,1256,890,1042,1189,575,728,679,695,988,661,660,855,864,666,697,778,553,758,672,688,418,583,541,531,729,586,550,556,494,592,949,672,733,557,681,630,983,699,588,1265,709,886,855,726,1164,973,1005,807,866,811,1153,906,885,784,889,1353,1467,1360,2405,719164,2097,2135,455,2869,1895,505,449,2066,849,482,419,493,1913,393,351,397,467,315,345,452,1806,2905,533,531,390,459,11627,597,2183,715,552,3043,687,512,588,609,485,4212,487,446,467,274,279,482,390,347,278,372,2525,371,447,452,564,683,398,384,927,348,402,420,310,541,240,331,316,399,405,316,624,52372,284,374,518,661,248,328,542,269,363,422,1069,305,733,737,788,2676,966,1072,2187,657,244,838,2337,549,615,481,383,657,2104,312,379,624,532,423,24545,1938,286056,7868,682,8717,2747,3210,3465,15768,6785,730617,2
52,5094,17418,578,0,1235,2494,4804,8964,65698,80329,91761,80637,0,75908,47391,36806,26827,24005,29065,21536,12686,0,18359,10953,9552,8173,22157,14765,5141,9662,15383,9345,19420,13419,17107,21583,6549,17805,9036,21365,6311,14792,10350,4404,16619,8660,12002,11662,2577,11306,9711,7668,5123,8017,3776,2669,1971,2678,1716,1720,2402,1280,1865,1278,1805,1551,1039,1675,1694,1617,1640,1354,1716,1428,1525,1603,2423,2017,1314,1320,765,1194,993,1713,1665,1061,1055,908,775,772,886,839,877,990,1161,895,1175,1196,978,748,1150,907,799,798,913,862,786,698,826,878,622,791,938,820,748,919,1178,597,768,586,570,575,500,619,510,695,538,533,653,553,621,632,707,645,742,613,544,562,528,713,1235,647,661,943,630,666,639,465,533,573,478,505,423,571,650,645,738,836,1395,6747,1225,609,556,459,457,936,530,506,423,587,475,476,1133,539,551,993,1374,1675,1607,1683,2069,1877,1429,1119,1465,1388,2200,1920,871,1672,1607,1668,1135,1511,1183,408,367,402,63707,736,585,622,451,538,828,406,452,430,4740,1579,550,405,379,880,358,440,361,585,494,376,1002,524,611,507,1498,1249,626,536,667,515,943,2979,953,1240,1294,672,1117,1712,505,864,864,637,18443,846,4367,271290,1270,571,408,355,595,1741,3450,3325,449684,2
2061,928,149,34,0,23,9,8,9,5,13,8,6,0,2,2,4,7,152,129,54,15,0,6,5,6,4,32,50,4,107,262,2,462,714,513,319,5,182,109,62,49,43,59,5,45,40,40,34,6,32,36,32,40,125,49,66,144,773,852,725,1567,1222,1103,609,616,457,284,299,281,331,230,198,235,257,218,237,300,245,167,336,129,583,332,161,303,317,505,513,429,1026,1704,400,167,107,119,60,1253,74,84,101,101,102,114,1311,253,260,680,452,818,1403,4139,2426,1264,1853,77096,484,669,147,398,312,221,545,526,648,803,2290,3170,8852,6731,3841,2836,2141,1788,2316,2079,2207,3264,8682,123898,5686,3850,1969,1058,737,475,619,520,699,634,546,515,488,484,501,425,619,495,491,461,1516,466,482,565,523,661,16564,646,670,609,617,583,696,674,694,650,705,613,767,665,1059,865,726,821,1257,984,1052,1291,1296,2327,2306,2765,2987,3031,3894,4617,8123,4113,3702,5509,3718,4195,4250,4321,4668,5200,5289,5606,11414,9072,6382,5727,5607,6185,6221,6962,7339,8290,11506,20704,12796,13165,14581,19814,15033,14817,16508,18508,44434,31203,33614,37647,46142,32918,35125,28587,24150,34826,26820,3665,1699,1606,1753,4737,1968,4633,286402,1079,1284,2967,1668,5298,3133,4760,7292,662932,2
124,469,342,213,0,278,220,294,240,388,269,386,302,0,234,270,337,367,342,99,339,369,0,375,362,220,472,724,265,398,302,214,272,694,288,249,594,193,739,315,615,328,658,607,310,575,624,690,755,317,454,766,703,581,983,471,514,479,552,526,394,523,321,574,416,529,445,255,475,440,333,361,363,283,333,282,264,384,295,249,401,284,366,206,226,273,213,183,180,157,132,143,107,136,108,179,127,169,126,161,119,141,153,146,147,150,149,162,154,172,123,160,161,141,145,164,171,144,85,199,102,141,119,120,132,114,111,101,112,114,115,117,114,96,107,123,90,98,97,103,91,114,108,114,120,129,130,139,136,206,187,197,641,282,326,300,521,353,382,360,374,401,450,356,372,367,370,369,389,364,382,314,325,341,335,454,385,905,424,719,1033,686,421,746,320,794,712,739,334,587,647,812,733,392,731,532,342,243,249,263,275,251,288,299,284,315,571,310,2390,1220,356,1496,463,515,557,819,811,833,792,1082,1147,983,1043,973,1078,2561,1575,1766,2384,2401,3038,2362,2332,3229,3747,4000,4699,5671,5299,6589,7172,7435,8686,9192,9804,13240,114315,12061,11572,10671,9901,10245,10344,20958,20231,542515,2
