f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,label
44350,0,0,0,0,0,6,62,90,190,27,20,50,0,31,68,23,25,21,33,2,32,0,42,31,66,40,188,72,8,96,66,10,84,63,59,68,0,74,57,70,54,68,54,2,74,71,82,79,40,121,89,117,72,99,103,21,83,88,63,96,99,134,165,37,181,131,141,164,194,227,227,42,316,525,392,399,515,702,1179,3674,119,2209,970,173,905,1184,1336,1237,1308,1344,1597,1487,1480,1868,2573,720,3431,2121,2100,13488,1976,2102,2328,2354,2498,2733,2901,3530,4055,4223,4611,6034,6965,12413,8345,9735,10604,5870,26916,9572,9177,12721,7999,11331,8098,8858,8222,10832,13827,15243,16728,26622,52199,63397,55739,165616,41,43,69,110,109,105,410,507,536,503,778,305,713,217,516,329,261,576,528,417,480,453,990,326,279,138,209,102,68,71,39,29,51,145,44,132,82,218,66,118,94,71,57,90,96,98,195,50,106,131,328,412,361,385,519,412,40,85,95,210,199,116,269,108,158,118,227,486,96,59,91,121,51,70,81,97,105,262,111,130,110,131,211,103,158,672,126,250,1326,3298,5622,35299,7330,94,323,228,221,525,972,311,466,168,1227,4766,9275,24685,33434,139338,0,108,3,9,7,63,9,37,120,70,58518,1
534295,787,427,62,0,131,1074,207,150,270,143,167,320,0,217,541,117,151,151,168,44,219,0,217,207,159,29,356,200,35,124,178,105,1149,231,192,290,69,263,238,341,255,759,983,1217,612,1601,2130,4411,334,3180,4669,2950,3184,6700,3826,4343,9377,9958,8391,5132,14905,2520,17980,8742,10541,16673,2923,12263,13238,11583,9385,14291,7063,7926,11627,13840,10967,16194,7797,12281,8301,15934,8808,8462,8036,16901,14243,9388,18511,4278,13008,13363,14154,9893,24044,9963,21145,11166,25257,7575,17340,19475,30943,22956,14208,26610,9364,11520,26048,22084,19189,34490,7741,37856,52914,21415,46430,18680,67558,162495,5613,20742,1703,1312,978,1043,776,697,679,782,644,666,622,629,761,682,792,968,925,824,896,930,1085,955,825,708,685,662,732,600,913,958,576,588,483,522,398,395,370,348,562,260,290,259,296,257,256,255,269,282,257,242,220,160,172,168,176,180,224,227,218,185,178,177,141,159,202,291,216,179,223,197,184,208,177,270,222,273,316,371,456,586,408,270,215,201,211,194,216,193,183,200,209,221,200,233,326,388,388,291,243,322,312,472,925,901,1000,1177,1250,1095,1458,1050,990,712,700,834,753,654,1023,401,305,240,269,315,488,924,1688,2123,3368,1906,1332,430,454,303,28953,1
71,0,0,0,0,4,14,0,0,0,0,0,0,0,3,0,8,10,0,0,19,0,0,2,0,0,0,0,1,0,0,2213,0,860372,93,2,11,0,6,5,13,2,45,10,2,8,3,27,5,1,18,3,4,1,6,5,1,20,6,0,3,6,1,18,1,1,2,2,0,56,3,5,0,2,2,41,0,1087,4,4,2,0,11,2,3,4,0,12,2,17,1,3,6,0,2,4,12,5,6,18,5,11,5,13,9,3,16,19,12,8,8,10,8,9,12,5,2,5,1,9,2,2,4,4,2,4,4,5,5,992,17,46,4,24,8,9,15,9,4,10,8,3,9,8,6,33,9,3,10,5,8,2,2,6,4,5,2,3,5,6,2,5,1,6,9,9,21,10,0,2,3,3,5,2,6,17,1,13,581,6,112,14,6,25,6,5,13,8,6,4,42,14,6,7,4,13,12,4,8,13,5,16,33,9,20,5,16,14,10,9,9,99,18,88,6,87,17,9,27,11,1095,20,9,24,16,51,121,10,427,8,22,8,16,19,22,12,16,22,16,15,18,242,150,196,43,82,66,41,33,135,78,310,75,195,203,198418,1
73032,1837,718,112,0,148,179,114,268,582,1624,1805,1400,0,1379,1858,2041,2103,2814,3212,4189,2895,0,7041,5694,12654,7439,20799,7967,11008,7424,6768,7001,15704,6009,7842,15833,11601,16342,7632,16334,8445,16783,18307,9701,21521,17533,37088,60215,24283,19749,8822,5614,5270,8016,4115,3467,2339,2965,1572,1567,2264,1407,2309,1620,2777,2408,1919,2805,2878,3313,3199,3271,3795,3629,3595,4132,4636,3253,2892,3607,2933,3369,3471,2507,4276,4130,4732,4242,5151,5233,4903,5055,6086,7842,9242,6443,9640,8542,10367,7202,12097,13593,16216,18304,19692,23250,23647,26083,21796,13151,10288,8861,3838,1576,561,214,154,75,123,63,151,213,64,108,93,141,166,406,5336,229,83,91,70,68,98,67,59,239,224,76,50,135,5586,107,50,63,61,109,233,73,184,80,59,52,98,84,162,100,75,33,1612,85,236,38,86,131,268,146,64,161,168,128,217,164,168,225,764,424,376,292,248,260,506,189,202,209,464,208,177,367,211,107,154,1163,155,18084,7767,9765,111,179,87,243,151,316,11300,277,202,35,362,35,231,31,29,49,96,582,866,304,340,458,147,321,98,196,40,111,273,213,189,299,464,908,14399,100202,14131,10935,25,10,7,1,6,1,70,4,30,25,79,11,12,19,73,58,275,239,47849,1
340634,1158,73,69,0,44,92,1229,152,252,167,154,323,0,208,583,168,133,151,184,25,202,0,208,196,178,29,331,223,43,140,162,24,189,232,397,1115,54,281,240,332,241,409,561,425,437,689,751,1528,146,1113,1413,925,1001,2115,1154,1915,4508,5252,4558,3132,8715,1698,10401,5744,6685,10483,2237,8019,8283,7429,5537,8794,4837,5070,7608,8636,6676,10035,4968,7521,5455,9898,5660,5117,5139,10724,9132,5920,11339,2996,8381,8519,8495,6750,15278,6214,11877,6397,13077,4454,9143,10734,23056,11903,7618,14865,5242,6749,14238,11545,10637,17563,4459,20407,29013,12833,26296,11988,51360,145084,5240,20330,1457,1169,946,961,834,655,587,725,671,850,618,658,721,700,763,908,923,792,810,878,1051,874,853,667,629,579,617,540,835,908,517,552,399,419,366,383,332,256,499,211,227,241,252,218,210,197,219,236,230,224,206,135,234,203,131,152,191,195,162,110,147,134,110,147,121,231,174,134,147,183,125,141,129,139,174,178,151,143,154,216,180,299,143,141,156,100,116,100,97,97,102,116,118,119,165,297,225,197,180,259,277,353,376,364,400,500,324,309,295,250,168,113,150,117,70,85,149,87,82,91,121,133,119,129,146,225,158,191,246,484,384,567,29817,1
95,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1,0,0,0,1744,37,35,2,73,2,14,18,4,139,12,84,13,45,8,4,8,4,2,15,5,10,4,42,4,2,7,5,3,33,3,3,1,47,9,8,2,2,6,44,3,14,4,42,2,12,49,122,101,57,77,58,117,51,141,171,330,82,196,95,174,208,84,95,59,103,59,207,109,92,97,121,91,119,104,176,256,107,104,104,129,165,153,116,183,159,205,128,154,509,79,116,75,48,151,54,57,108,38,41,25,28,28,30,57,12537,30,136,16,54,35,75,61,14,167,22,29,220,128,161,15,10,17,118,7,20,130,30,178,142,34,63,34,122,77,39,136,42,34,162,36,62,133,101,74,80,48,45,56,24,31,210,53,85,634,186,32,222,92,95,81,35,53,41,1567,80,151,170,155,396,253,629,471,306,336,356,367,456,399,333,330,378,510,411,429,510,789,545,395,337,288,125,105,163,252,216,29,294,102,592,235,1187957,1
95,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,48,0,0,31,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,9,9,94,23,4,12,12,10,4,1806,46,46,13,109,25,69,49,13,148,17,52,9,63,20,10,15,20,29,44,32,29,11,91,22,23,26,119,84,68,24,143,62,96,50,60,35,47,54,83,48,78,61,175,195,830,6938,225,208,97,95,54,87,125,84,139,741,55,147,134,117,386,57,107,31,204,31,183,68,24,42,392,28,87,31,109,183,37,45,74,66,85,51,37,457,103,127,23,16,29,23,56,27,18,134,37,217,85,49,18,8,6,16,10,42,12326,19,144,10,50,26,82,68,16,144,16,37,214,234,175,11,11,15,114,12,63,108,17,188,252,17,59,35,84,44,10,144,10,32,116,5,30,230,64,50,50,64,28,146,110,14,195,330,68,601,164,16,198,110,92,56,31,55,28,1545,370,123,56,36,329,18,597,467,14,51,45,76,50,107,17,53,297,206,80,49,41,76,64,170,261,356,142,244,364,287,259,41,619,404,752,607,1183236,1
37,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,5,0,13,16,31,4,8,13,4,3,15,8,11,16,17,9,19,15,5,4,4,7,5,1,1,14,19,19,8,5,8,7,9,27,12,17,16,19,1112,16,20,22,187,39,29,23,258,100,149,26,52,88,180,164,177,5287,216,131,356,67,57,566,290,365,842,1337,1087,1204,1174,1080,1077,1414,1267,1016,983,964,904,1021,1566,1953,2001,1782,2541,2450,3168,3426,4152,6251,6222,5799,5994,7352,6811,7783,9470,8590,6696,6050,5371,4248,3738,3635,3003,3636,3040,3346,3107,3460,3655,3204,3611,3815,3875,3002,2651,2889,2459,2727,2344,2471,2454,2566,2370,2272,2513,2114,2321,2124,2588,2284,2347,1999,2455,2221,2280,2173,2455,2332,2120,2244,2135,2074,2109,2343,1881,1911,2007,1960,1736,1848,1912,1893,1940,1818,1687,2093,1765,1594,1805,1680,1739,1931,2184,2554,2584,2808,2860,3207,3428,3297,3950,3605,3031,2950,2826,3185,3118,3834,4134,3643,3422,3878,3594,3613,4361,3274,3296,3641,3886,3495,3409,3187,3357,3627,3564,3636,3261,3497,3618,3713,3911,4057,3712,3249,4020,6561,11195,10426,9266,4372,16104,736138,1
37,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,8,0,0,1,5,0,13,29,31,4,8,13,4,3,15,8,11,16,57,9,19,15,5,18,4,7,5,14,1,14,19,19,8,22,8,7,9,27,26,17,16,19,1166,16,20,22,197,39,29,23,258,100,156,26,52,99,180,164,177,5303,216,131,356,67,76,536,70,29,87,31,24,24,59,18,31,37,36,27,138,56,42,28,24,21,61,11,98,266,29,59,14,1332,128,198,27,27,65,60,59,36,88,17,267,28,14,208,22,20,54,42,11,30,54,9,25,108,21,3,27,9,7,151,30,22,28,12,17,20,10,4,16,24,220,55,8,15,6,4,28,53,161,28,5,87,10,13,84,170,32,1,31,1,23,1,42,53,7,88,12,283,3,25,28,6,18,2,14,29,22,3,13,25,13,80,325,101,33,5,17,30,5,40,675,209,40,315,38,25,896,28,37,22,576,15,12,46,84,28,57,90,140,42,59,80,114,182,390,70,197,61,182,74,800,784,556,1204848,1
8977,208,8,10,0,10,4,11,1,7,4,5,2,0,5,3,9,3,6,3,2,3,0,12,106,1,2,5,5,0,1,2,0,2,281,16,33,9,31,111,132,15,23,30,11,65,30,56,170,18,20,28,30,25,150,112,26,45,48,16,34,33,115,371,17,27,21,5,22,22,43,105,21,27,36,25,44,46,33,43,41,39,1139,49,42,49,207,80,3505,68,293,143,172,63,85,144,220,203,202,5354,239,174,394,104,141,556,107,74,126,83,68,185,102,59,87,84,225,94,205,154,1789,93,228,137,143,47,162,286,152,166,63,1377,160,228,53,70,70,85,70,66,111,47,436,50,27,208,39,126,63,309,43,51,27,36,42,165,28,171,29,419,35,161,273,44,264,19,27,30,116,102,35,51,243,71,34,43,44,46,73,57,302,8102,148,270,78,48,144,233,77,39,110,63,99,68,67,104,77,121,203,317,66,114,143,445,95,411,50,60,248,73,122,77,153,108,477,142,308,108,99,286,441,11185,913,153,63,139,52,83,954,340,84,62,557,265,119,327,94,124,89,427,194,119,110,173,482,300,652,275,284,476,412,838,1139,1222,977,1153384,1
92496,1,4,35,0,18,23,24,32,21,52,99,71,0,61,115,73,70,108,30,39,90,0,9,21,13,4,13,4,5,5,6,4,12,10,14,19,0,32,14,27,19,22,29,6,37,30,38,37,6,29,43,30,22,1259,22,9,42,157,22,34,58,34,186,18,219,41,24,49,229,53,45,38,74,35,66,80,231,96,198,187,100,244,202,108,680,736,421,347,390,374,344,360,557,360,478,321,699,992,1429,3395,20576,3924,1284,770,556,371,296,471,368,238,397,701,581,477,475,384,545,381,410,243,437,234,161,190,197,313,433,996,3237,473,198,168,103,116,100,104,101,203,61,51,283,1553,7330,8816,9259,59038,2103,140,195,164,303,146,59,82,88,166,125,64,93,65,182,506,411,480,231,62,106,191,216,144,178,324,264,275,279,261,380,258,389,623,526,655,644,515,279,401,826,258,358,280,359,202,284,1415,362,335,462,321,211,403,281,471,277,344,11312,177,360,301,312,399,407,974,623,711,843,1389,1342,1304,2146,2301,2260,1836,2713,3226,2735,4665,2709,3316,3290,2659,4414,3813,2980,3228,4494,3476,3710,4034,3790,3437,4397,3306,4141,2758,5851,4083,4820,5884,8931,21427,32453,9041,12047,18284,742001,1
45539,0,0,1,0,27,13,2,3,6,3,1,2,0,27,4,4,13,37,12,47,5,0,13,1,1,0,2,1,0,2,386,0,4,58,0,4,0,3,5,2,3,6,36,2,2,30,76,3,2,18,10,1,5,102,3,4,7,49,60,3,34,5,75,5,22,28,36,5,4,39,3,4,18,271,8,41,13,15,44,27,7,107,91,14,9,53,395,53,28,28,137,37,56,24,57,61,54,67,236,23776,174,144,98,110,383,182,98,71,211,163,551,541,32,157,84,228,123,33,216,118,387,79,1545,47,51,244,227,93,187,58,2049,122,131,70,2004,819525,27,37,66,37,111,88,136,162,76,21,43,98,30,64,94,57,75,30,33,229,33,54,86,15,537,105,72,150,176,271,52,404,124,139,273,84,55,37,32,69,90,230,122,68,104,62,161,132,48,21,19,53,172,71,169,58,25,37,36,118,44,115,160,68,65,100,434,71,4110,63,67,79,64,204,110,51,111,39,46,35,28,73,199,26,175,352,38,71,281,153,86,9105,139,78,189,388,64,69,165,321,2074,137,20437,62,228,155,151,650,98,191,62,321,310,141,293,338,903,491,274471,1
3878,213,114,40,0,102,180,56,26,33,25,300,40,0,155,36,21,8,12,165,0,35,0,137,25,57,0,405,8,0,43,7557,0,23,16,27,140,0,9,9,35,8,22,27,0,141,22,17,9,0,15,8,10,9,26,21,0,58,8,52,7,10,5,11,0,71,5,13,16,9,8,7,0,9,11,8,11,57,57,9,10,0,41,12,36,17,36,8,20,8,19,18,9,14,20,10,70,16,21,31,13,9,69,54,8,15,14,8,3,17,8,23,6,6,16,43,7,56,0,21,0,35,9,12,26,195,103,17,338,3937,7,15,34,115,81,240,209,152,190,114,236,114,56,170,99,112,83,90,124,187,123,143,344,217,112,10,37,6,5,61,18,20,8,55,11,14,12,23,59,12,25,9,8,4,7,31,22,1113,14,38,28,27,16,12,7,9,21,65,44,10,41,15,13,8,23,15,89,12,4,25,30,27,66,9,38,58,15,13,18,8,8,11,85,15,17,10,43,70,16,87,11,16,18,35,37,19,12,78,25,92,111,13,8,15,28,24,148,109,38,6,10,14,14,83,11,59,188,21,56,154,12,23,21,284,42,1907813,1
67303,0,0,1,0,27,13,2,3,6,3,1,2,0,27,4,4,13,50,12,47,5,0,13,1,2,0,2,2,0,2,386,0,4,17,0,5,0,4,6,2,4,7,37,2,7,22,68,6,2,23,12,3,7,67,9,4,14,18,52,8,34,20,84,5,30,26,39,20,21,37,19,4,13,230,30,51,37,26,72,52,8,117,130,15,65,108,472,142,115,113,243,147,223,291,484,74,664,842,1308,23415,1403,1616,1565,1596,2045,1928,2045,2679,3833,4273,4945,5189,4641,4642,4481,4375,4437,116,11168,257,6483,4688,5001,3704,3916,3781,3745,3979,3988,4038,6076,5138,6265,7341,12960,694839,21,24,48,24,106,81,113,162,72,16,29,72,30,19,78,15,65,23,17,214,33,49,57,16,520,85,72,146,166,257,32,176,120,123,54,83,39,26,25,62,74,201,79,36,89,48,106,112,29,20,12,46,172,44,94,21,23,26,21,96,43,67,158,45,22,93,118,68,223,55,65,68,65,197,111,46,90,39,25,30,28,73,188,26,204,344,37,55,88,130,85,9101,127,79,184,386,62,67,140,261,2000,122,20437,59,230,143,163,635,86,169,52,298,298,133,769,325,641,449,242436,1
73032,1,4,35,0,117,285,721,495,1158,116,146,200,0,117,212,113,115,148,71,67,154,0,71,64,127,107,295,88,42,86,82,39,107,99,55,101,57,90,94,107,41,75,67,51,84,87,134,89,77,207,91,73,103,1326,110,55,136,252,79,78,174,103,556,100,384,124,100,98,331,118,95,174,150,139,109,168,245,366,702,3187,129,1364,599,218,665,818,904,742,711,823,831,1176,959,1108,1636,677,2119,1387,1551,1867,1682,2042,2303,2359,2398,2749,2903,3764,3549,3812,3945,4621,5468,8186,8204,8721,11659,3699,21102,4629,17824,9349,9341,8851,7404,8635,9338,12196,19862,14550,16107,17499,29067,47240,56014,171831,156,204,160,221,169,175,172,167,200,195,247,353,244,277,445,249,289,5738,429,553,365,346,375,349,356,336,358,379,452,455,497,547,479,560,594,2045,693,632,551,591,656,777,609,1048,644,630,560,627,573,1133,1258,789,593,626,712,702,678,1866,730,1158,1010,767,813,960,1012,2090,3489,3835,27758,10167,9220,2544,1391,2977,2017,2141,1754,2687,1740,2427,2860,1461,2988,2968,1757,3129,3034,5283,8753,6446,4518,6206,2620,1509,1505,2018,4049,2272,2720,3008,5262,2898,2585,25878,6260,11054,16542,88566,3214,2804,3941,5451,8883,14269,14391,11292,28008,30357,86427,1
45539,0,0,1,0,27,15,36,24,68,24,22,46,0,50,32,37,39,71,41,61,45,0,44,13,37,25,146,89,25,97,423,42,101,105,27,62,33,99,90,68,28,71,144,35,74,80,130,92,33,124,79,106,87,146,84,46,94,119,114,53,136,108,206,45,192,179,170,207,192,289,287,60,336,588,441,491,624,779,1354,4631,221,2667,1280,282,1183,1527,1880,1570,1629,1690,1931,1867,1929,2160,2100,684,2303,2529,2613,25370,2931,2892,3098,3371,3626,3646,3924,6666,7325,7183,6691,9893,8006,10223,11224,10279,16579,7350,34813,6976,20947,13973,10035,12335,12937,10152,11852,14188,16492,18898,19914,28731,52428,74618,85412,219668,23,24,56,24,104,81,114,163,74,16,29,73,31,20,93,15,65,25,18,215,33,50,60,16,522,96,74,148,167,257,34,179,121,123,74,84,39,29,25,65,76,201,82,55,90,53,142,113,29,21,12,46,172,44,94,21,24,28,22,97,45,67,158,46,21,94,121,71,224,57,62,66,64,198,112,48,105,39,27,31,28,73,188,26,209,345,38,72,89,130,84,9100,154,81,181,390,62,68,144,261,2068,122,20437,59,230,143,151,635,86,169,54,322,298,137,780,328,650,488,275934,1
44350,0,0,0,0,0,5,68,317,946,209,62,65,0,31,33,23,32,26,31,19,38,0,33,14,36,16,141,72,26,66,55,40,68,61,40,66,35,70,50,59,20,73,80,39,66,57,44,85,28,71,81,79,111,551,224,181,149,170,109,86,237,93,302,56,146,185,133,164,187,191,198,130,272,292,320,302,397,571,1003,3771,371,2370,1061,315,757,918,932,1000,938,1026,1194,1150,1064,1303,1252,424,1436,1390,1567,12015,1567,1788,1795,1964,1913,2212,2361,2578,3057,2945,3242,3674,4157,6332,7547,6141,8505,2402,14814,3319,11328,8769,7386,5873,6981,7195,6746,9516,12817,11784,14519,16786,34681,47608,52116,147901,95,104,112,260,137,156,148,126,122,146,155,164,255,135,196,145,150,175,195,289,177,172,190,164,177,168,171,243,180,221,218,239,261,334,228,391,261,270,245,265,298,298,284,510,406,286,286,288,316,312,311,264,262,334,482,734,1387,1412,4208,914,526,730,1149,1074,473,362,444,450,491,2703,1598,1884,777,1633,2233,2152,1736,1699,2615,815,2517,749,2423,1100,2271,2498,1606,3692,10890,11018,12038,47301,64774,953,1149,1217,1970,1780,1429,1942,2919,2015,3164,5089,9001,22116,29817,96117,853,1288,710,2105,2392,3520,4757,3592,8113,7744,61720,1
124400,1,4,35,0,120,428,974,584,798,130,188,213,0,176,202,144,138,191,103,69,149,0,80,67,99,46,329,125,42,137,72,67,154,120,76,148,62,144,105,114,48,144,129,58,137,102,92,148,54,186,135,94,148,1202,170,83,197,202,162,124,204,392,178,62,264,191,200,191,174,180,256,133,192,166,197,208,241,739,3022,2694,235,1720,874,316,1110,1137,979,1099,1051,1026,1225,1285,1294,1390,2078,957,2476,1970,2182,1959,2411,2710,2564,3141,3316,3401,3848,4197,4746,4751,5399,6699,8857,15222,10809,13656,18852,4928,28792,8456,26551,10579,12885,12580,11544,11817,11730,20930,24118,18134,20703,38360,76206,63920,133850,204072,192,225,259,246,275,329,307,303,343,325,321,344,372,354,411,480,2226,4057,583,1040,646,479,564,538,588,603,633,617,679,737,730,785,806,925,2464,942,965,1155,1007,1189,1035,1076,1070,1928,1104,1138,1317,1132,1259,1879,1534,1199,1289,1235,1393,1250,1361,3361,1446,2260,1513,1516,1560,1944,3119,5909,8071,9175,38356,13388,2386,4857,3892,3963,5485,3119,4634,4046,4478,5160,5120,3429,6114,3597,6938,6228,5604,11469,15020,10291,8316,11881,3220,3365,4529,3603,5742,3583,4622,4733,6426,3857,24875,6342,15835,30738,82341,28320,8596,5141,7945,10840,19364,24232,24045,18679,50003,51854,163112,1
1501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,119,30,11,14,9,4,4,392,33,1,8,17,6,15,8,19,8,8,6,15,4,58,17,13,23,15,8,12,17,15,17,10,12,24,10,134,99,22,66,29,27,18,27,45,17,35,18,19,23,24,14,18,24,19,24,13,24,43,24,18,24,15,74,23,12,33,10,105,93,53,30,31,19,117,36,37,28,30,33,82,4253,55,122,37,41,11,18,57,72,12,5,22,80,8,16,10,30,35,7,13,8,44,22,60,11,12,18,20,11,22,14,29,12,8,85,50,88,101,40,45,68,53,46,28,77,59,19,126,12,22,33,32,5,45,37,10,25,65,25,19,51,32,25,13,36,40,6,53,26,83,136,13,29,36,28,10,22,42,45,13,30,13,34,49,67,68,25,18,43,31,59,23,45,30,67,35,31,52,770,49,18,824,61,37,87,42,63,33,51,27,84,96,96,66,68,110,150,207,229,1875006,21,18,74,31,49,59,45,147,19354,1
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,4,1,0,2,1,5,2,6,15,7,11,9,14,1186,1207,10125,869,577,438,378,973,1200,946,1331,2292,769,570,647,925,524,395,1028,732,1149,817,1110,1000,672,1876,1803,2327,1365,746,1023,793,714,736,947,954,875,893,977,1122,604,635,917,635,814,884,1190,307,1107,797,610,1000,1091,954,1008,958,3592,1115,1189,956,853,1102,1066,755,1230,1217,945,1146,1259,754,1428,2053,1635,992,2293,1136,1517,2016,1833,679,1664,500,227,551,184,97,212,575,74,87,79,76,77,101,105,123,132,175,154,164,191,179,181,239,200,228,275,291,300,339,329,345,405,773,367,385,427,390,398,422,451,456,546,587,683,708,763,927,1029,1130,1157,1247,1384,1431,2942,1573,1589,3252,1862,2133,2191,2203,2335,2652,2639,2703,2977,3290,3383,3648,3856,4076,4675,13344,10467,14469,24761,20707,23615,17610,17102,18238,18219,18733,19208,38833,20175,20242,21048,22577,22353,22729,22540,23425,23780,24357,51976,28137,30568,32929,36446,43387,54827,59207,34590,19980,10538,10586,9209,8752,8583,9146,9366,9760,20238,10260,10096,9995,9762,8723,7867,7216,10062,3427,2780,2884,2705,2050,1911,1266,2994,2472,681636,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,62,143,63,57,133,163,44,56,46,30,36,77,69,133,83,125,206,958,1103,213,88,69,71,49,38,128,35,29,28,26,13,123,46,68,25,36,38,106,52,31,19,30,34,20,1773,73,135,35,23,36,50,13,23,39,25,23,39,14,65,32,142,14,29,21,30,22,40,15,11,35,20,115,32,27,34,21,30,37,39,69,31,18,33,22,18,101,31,27,17,25,14,26,21,33,28,58,114,12,15,37,20,42,19,25,23,13,16,21,21,17,35,30,132,25,18,35,46,29,156,20,6,58,18,105,79,50,73,47,33,40,153,43,53,35,32,26,106,24,49,47,45,14,27,28,38,1728,119,65,76,53,59,69,142,45,64,90,174,66,75,55,174,146,179,1046463,72,60,87,84,135,165,531,688,21232,1
68,2,0,0,0,1,1,14,14,64,74,89,237,0,162,80,100,44,40,29,1,39,0,24,37,29,20,80,55,37,58,46,24,96,90,58,69,18,47,34,24,17,18,34,9,42,34,33,23,1,28,24,14,38,155,104,26,109,191,132,218,177,408,440,8,720,614,1106,950,1951,1710,2976,12,2115,3379,2483,3941,2689,4132,3014,5017,137,10896,5229,179,7729,4471,7465,4410,7089,5154,7643,7101,17309,239558,10426,95,2492,2674,1509,1588,1593,2933,760,2509,1332,2038,2428,2000,4139,159571,48,91,152,55,450,952,51,9,261,3,83,86,2,3,50,124,15,5,2,7,41,2,33,2,7,76363,166,208,3,1,36,172,61,22,79,70,246,64,126,151,170,203,182,228,200,290,371,284,379,316,512,414,458,617,735,533,581,663,629,884,548,712,663,620,535,647,604,554,678,827,633,666,645,643,569,517,585,558,566,626,566,602,603,646,615,872,716,609,669,646,549,705,1692,985,1432,1699,1200,1855,1276,1426,961,1274,1229,1366,1531,1774,1799,2159,5160,3257,4192,62123,1781,669,130,3293,232,301,112,401,61,383,57,147,559,294,398,132,236,2158,2098,407,530,55,384,154,416,139,332,253,465,345,1446,1769,271458,1
0,0,0,0,0,0,2,3,0,4,9,6,6,0,2,5,2,2,5,3,3,2,0,5,2,10,5,11,4,7,2,10,9,17,3,12,13,10,14,9,23,9,17,19,13,32,22,20,36,14,32,36,47,66,135,103,82,106,267,163,258,513,401,627,428,766,633,254,482,467,425,464,410,377,363,334,195,355,361,306,470,553,733,490,413,512,437,481,442,418,291,412,504,553,787,958,677,860,708,773,614,667,548,511,425,462,579,472,473,634,1537,870,570,519,706,623,619,615,456,473,288,307,478,612,496,413,810,449,342,378,390,353,366,267,295,296,370,311,223,205,204,238,228,252,224,202,208,217,247,361,354,351,358,335,672,424,805,322,322,385,363,908,471,355,337,386,300,326,368,369,465,386,486,468,392,356,561,600,1010,995,1499,925,854,709,708,1069,1156,778,956,655,1329,912,1202,481,397,374,452,347,404,437,439,496,526,650,559,480,362,421,478,3167,461,506,949,1017,1036,720,645,811,860,965,859,1008,933,900,821,2554,1553,1343,1496,1350,1586,1747,2490,1290,1076,1124,1343,1943,1965,2422,3455,3597,3238,2899,2917,4125,7034,8547,7855,6000,6590,6699,7220,13645,15207,711201,2
